,Assists_0_R_terrorblade_W,CampsStacked_0_R_terrorblade_W,Deaths_0_R_terrorblade_W,Denies_0_R_terrorblade_W,Gold_0_R_terrorblade_W,Health_0_R_terrorblade_W,HealthPercent_0_R_terrorblade_W,HeroDamage_0_R_terrorblade_W,IsAlive_0_R_terrorblade_W,Kills_0_R_terrorblade_W,LastHits_0_R_terrorblade_W,Level_0_R_terrorblade_W,Mana_0_R_terrorblade_W,ManaPercent_0_R_terrorblade_W,NetWorth_0_R_terrorblade_W,RunesActivated_0_R_terrorblade_W,SupportGoldSpent_0_R_terrorblade_W,WardsDestroyed_0_R_terrorblade_W,WardsPlaced_0_R_terrorblade_W,X_0_R_terrorblade_W,XPM_0_R_terrorblade_W,Y_0_R_terrorblade_W,Assists_1_R_tinker_W,CampsStacked_1_R_tinker_W,Deaths_1_R_tinker_W,Denies_1_R_tinker_W,Gold_1_R_tinker_W,Health_1_R_tinker_W,HealthPercent_1_R_tinker_W,HeroDamage_1_R_tinker_W,IsAlive_1_R_tinker_W,Kills_1_R_tinker_W,LastHits_1_R_tinker_W,Level_1_R_tinker_W,Mana_1_R_tinker_W,ManaPercent_1_R_tinker_W,NetWorth_1_R_tinker_W,RunesActivated_1_R_tinker_W,SupportGoldSpent_1_R_tinker_W,WardsDestroyed_1_R_tinker_W,WardsPlaced_1_R_tinker_W,X_1_R_tinker_W,XPM_1_R_tinker_W,Y_1_R_tinker_W,Assists_2_R_sand_king_W,CampsStacked_2_R_sand_king_W,Deaths_2_R_sand_king_W,Denies_2_R_sand_king_W,Gold_2_R_sand_king_W,Health_2_R_sand_king_W,HealthPercent_2_R_sand_king_W,HeroDamage_2_R_sand_king_W,IsAlive_2_R_sand_king_W,Kills_2_R_sand_king_W,LastHits_2_R_sand_king_W,Level_2_R_sand_king_W,Mana_2_R_sand_king_W,ManaPercent_2_R_sand_king_W,NetWorth_2_R_sand_king_W,RunesActivated_2_R_sand_king_W,SupportGoldSpent_2_R_sand_king_W,WardsDestroyed_2_R_sand_king_W,WardsPlaced_2_R_sand_king_W,X_2_R_sand_king_W,XPM_2_R_sand_king_W,Y_2_R_sand_king_W,Assists_3_R_shadow_demon_W,CampsStacked_3_R_shadow_demon_W,Deaths_3_R_shadow_demon_W,Denies_3_R_shadow_demon_W,Gold_3_R_shadow_demon_W,Health_3_R_shadow_demon_W,HealthPercent_3_R_shadow_demon_W,HeroDamage_3_R_shadow_demon_W,IsAlive_3_R_shadow_demon_W,Kills_3_R_shadow_demon_W,LastHits_3_R_shadow_demon_W,Level_3_R_shadow_demon_W,Mana_3_R_shadow_demon_W,ManaPercent_3_R_shadow_demon_W,NetWorth_3_R_shadow_demon_W,RunesActivated_3_R_shadow_demon_W,SupportGoldSpent_3_R_shadow_demon_W,WardsDestroyed_3_R_shadow_demon_W,WardsPlaced_3_R_shadow_demon_W,X_3_R_shadow_demon_W,XPM_3_R_shadow_demon_W,Y_3_R_shadow_demon_W,Assists_4_R_pudge_W,CampsStacked_4_R_pudge_W,Deaths_4_R_pudge_W,Denies_4_R_pudge_W,Gold_4_R_pudge_W,Health_4_R_pudge_W,HealthPercent_4_R_pudge_W,HeroDamage_4_R_pudge_W,IsAlive_4_R_pudge_W,Kills_4_R_pudge_W,LastHits_4_R_pudge_W,Level_4_R_pudge_W,Mana_4_R_pudge_W,ManaPercent_4_R_pudge_W,NetWorth_4_R_pudge_W,RunesActivated_4_R_pudge_W,SupportGoldSpent_4_R_pudge_W,WardsDestroyed_4_R_pudge_W,WardsPlaced_4_R_pudge_W,X_4_R_pudge_W,XPM_4_R_pudge_W,Y_4_R_pudge_W,Assists_5_D_slardar_L,CampsStacked_5_D_slardar_L,Deaths_5_D_slardar_L,Denies_5_D_slardar_L,Gold_5_D_slardar_L,Health_5_D_slardar_L,HealthPercent_5_D_slardar_L,HeroDamage_5_D_slardar_L,IsAlive_5_D_slardar_L,Kills_5_D_slardar_L,LastHits_5_D_slardar_L,Level_5_D_slardar_L,Mana_5_D_slardar_L,ManaPercent_5_D_slardar_L,NetWorth_5_D_slardar_L,RunesActivated_5_D_slardar_L,SupportGoldSpent_5_D_slardar_L,WardsDestroyed_5_D_slardar_L,WardsPlaced_5_D_slardar_L,X_5_D_slardar_L,XPM_5_D_slardar_L,Y_5_D_slardar_L,Assists_6_D_riki_L,CampsStacked_6_D_riki_L,Deaths_6_D_riki_L,Denies_6_D_riki_L,Gold_6_D_riki_L,Health_6_D_riki_L,HealthPercent_6_D_riki_L,HeroDamage_6_D_riki_L,IsAlive_6_D_riki_L,Kills_6_D_riki_L,LastHits_6_D_riki_L,Level_6_D_riki_L,Mana_6_D_riki_L,ManaPercent_6_D_riki_L,NetWorth_6_D_riki_L,RunesActivated_6_D_riki_L,SupportGoldSpent_6_D_riki_L,WardsDestroyed_6_D_riki_L,WardsPlaced_6_D_riki_L,X_6_D_riki_L,XPM_6_D_riki_L,Y_6_D_riki_L,Assists_7_D_puck_L,CampsStacked_7_D_puck_L,Deaths_7_D_puck_L,Denies_7_D_puck_L,Gold_7_D_puck_L,Health_7_D_puck_L,HealthPercent_7_D_puck_L,HeroDamage_7_D_puck_L,IsAlive_7_D_puck_L,Kills_7_D_puck_L,LastHits_7_D_puck_L,Level_7_D_puck_L,Mana_7_D_puck_L,ManaPercent_7_D_puck_L,NetWorth_7_D_puck_L,RunesActivated_7_D_puck_L,SupportGoldSpent_7_D_puck_L,WardsDestroyed_7_D_puck_L,WardsPlaced_7_D_puck_L,X_7_D_puck_L,XPM_7_D_puck_L,Y_7_D_puck_L,Assists_8_D_morphling_L,CampsStacked_8_D_morphling_L,Deaths_8_D_morphling_L,Denies_8_D_morphling_L,Gold_8_D_morphling_L,Health_8_D_morphling_L,HealthPercent_8_D_morphling_L,HeroDamage_8_D_morphling_L,IsAlive_8_D_morphling_L,Kills_8_D_morphling_L,LastHits_8_D_morphling_L,Level_8_D_morphling_L,Mana_8_D_morphling_L,ManaPercent_8_D_morphling_L,NetWorth_8_D_morphling_L,RunesActivated_8_D_morphling_L,SupportGoldSpent_8_D_morphling_L,WardsDestroyed_8_D_morphling_L,WardsPlaced_8_D_morphling_L,X_8_D_morphling_L,XPM_8_D_morphling_L,Y_8_D_morphling_L,Assists_9_D_rubick_L,CampsStacked_9_D_rubick_L,Deaths_9_D_rubick_L,Denies_9_D_rubick_L,Gold_9_D_rubick_L,Health_9_D_rubick_L,HealthPercent_9_D_rubick_L,HeroDamage_9_D_rubick_L,IsAlive_9_D_rubick_L,Kills_9_D_rubick_L,LastHits_9_D_rubick_L,Level_9_D_rubick_L,Mana_9_D_rubick_L,ManaPercent_9_D_rubick_L,NetWorth_9_D_rubick_L,RunesActivated_9_D_rubick_L,SupportGoldSpent_9_D_rubick_L,WardsDestroyed_9_D_rubick_L,WardsPlaced_9_D_rubick_L,X_9_D_rubick_L,XPM_9_D_rubick_L,Y_9_D_rubick_L,tick,tick_no
2030,,,,,,,,,,,,,255,64,,,,,,5589,,-5910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,,,,,,,-5386,,4585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363,,-5967,,,,,,703,,,,,,,,,,,,,,5787,,-5128,,,,,,,,,,,,,,,,,,,,-5350,,4740,,,,,,,,,,,,,199,,,,,,,6573,,5598,,,,,,550,75,,,,,,195,47,,,,,,-3198,,5331,,,,,,481,,,,,,,,,,,,,,3624,,-2210,451.1012,2030
2031,,,,,2462,,,,,,,,,,3087,,,,,5598,,-5818,,,,,2202,774,,,,,,,,,2394,,,,,-1195,,-917,,,,,2344,,,,,,,,322,,2624,,,,,-5422,,4663,,,,,1040,,,,,,,,,,835,,,,,,,,,,,,1373,778,,,,,,,,,1323,,,,,1338,,-5979,,,,,1573,,,,,,,,,,1797,,,,,5807,,-5041,,,,,753,,,,,,,,,,736,,,,,-5425,,4721,,,,,2161,,,,,,,,,,2441,,,,,6622,,5674,,,,,2881,553,,,,,,,196,,3028,,,,,-3265,,5388,,,,,1543,483,68,,,,,,313,,1328,,,,,3544,,-2169,451.3678,2031
2032,,,,,,,,,,,,,,,,,,,,5526,,-5789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,,-5979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5499,,4744,,,,,,566,,,,,,,200,,,,,,,6671,,5750,,,,,,555,,,,,,,,,,,,,,-3336,,5441,,,,,,485,,,,,,,314,,,,,,,3465,,-2128,451.6344,2032
2033,,,,,2463,,,,,,,,256,,3088,,,,,5467,,-5770,,,,,2203,,,,,,,,,,2395,,,,,,,,,,,,2345,,,,,,,,323,89,2625,,,,,-5438,,4697,,,,,1041,,,,,,,,,,836,,,,,,,,,,,,1374,,,,,,,,92,,1324,,,,,1162,,-5979,,,,,1574,704,,,,,,,,,1798,,,,,5815,,-4942,,,,,754,,,,,,,,,,737,,,,,-5576,,4751,,,,,2162,,,,,,,,201,34,2442,,,,,6726,,5819,,,,,2882,557,76,,,,,,,,3029,,,,,-3405,,5495,,,,,1544,488,,,,,,,,,1329,,,,,3386,,-2086,451.901,2033
2034,,,,,,,,,,,,,,,,,,,,5504,,-5683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5482,,4785,,,,,,,,,,,,,,,,,,,,,,,,,,,,779,,,,,,,,,,,,,,1096,,-5980,,,,,,705,,,,,,,292,,,,,,,5809,,-4853,,,,,,,,,,,,,,,,,,,,-5653,,4757,,,,,,569,,,,,,,205,,,,,,,6787,,5887,,,,,,559,,,,,,,197,48,,,,,,-3476,,5547,,,,,,489,,,,,,,315,,,,,,,3307,,-2045,452.1676,2034
2035,,,,,2464,,,,,,,,257,,3089,,,,,5532,,-5604,,,,,2204,,,,,,,,,,2396,,,,,,,,,,,,2346,,,,,,,,324,,2626,,,,,-5525,,4872,,,,,1042,,,,,,,,,,837,,,,,,,,,,,,1375,,,,,,,,,,1325,,,,,1162,,-5980,,,,,1575,,,,,,,,,,1799,,,,,,,,,,,,755,,,,,,,,,,738,,,,,-5730,,4762,,,,,2163,579,77,,,,,,217,36,2443,,,,,6846,,5955,,,,,2883,,,,,,,,,,3030,,,,,,,,,,,,1545,,,,,,,,,,1330,,,,,,,,452.4342,2035
2036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5548,,4968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,,-5980,,,,,,706,85,,,,,,,,,,,,,5907,,-4825,,,,,,,,,,,,,,,,,,,,-5807,,4761,,,,,,642,79,,,,,,261,39,,,,,,6906,,6023,,,,,,563,77,,,,,,,,,,,,,-3616,,5653,,,,,,494,69,,,,,,316,,,,,,,3155,,-1952,452.7008,2036
2037,,,,,2465,,,,,,,,258,,3090,,,,,5520,,-5638,,,,,2205,,,,,,,,,,2397,,,,,,,,,,,,2347,,,,,,,,325,,2627,,,,,-5571,,5064,,,,,1043,,,,,,,,,,838,,,,,,,,,,,,1376,780,,,,,,,,,1326,,,,,1338,,-5981,,,,,1576,707,,,,,,,,,1800,,,,,5852,,-4825,,,,,756,,,,,,,,,,739,,,,,-5885,,4761,,,,,2164,656,80,,,,,,274,41,2444,,,,,6962,,6094,,,,,2884,566,,,,,,,198,,3031,,,,,-3698,,5677,,,,,1546,496,,,,,,,317,64,1331,,,,,3081,,-1902,452.9674,2037
2038,,,,,,,,,,,,,,,,,,,,5488,263.9696,-5728,,,,,,776,,,,,,,,,,,,,,-1166,338.23587,-897,,,,,,,,,,,,,,,,,,,,-5596,380.4657,5141,,,,,,,,,,,,,,,,,,,,,111.06845,,,,,,,,,,,,,,93,,,,,,,1426,147.73825,-5981,,,,,,,,,,,,,293,97,,,,,,,263.04294,,,,,,,,,,,,,,,,,,,,,-5918,118.746605,4722,,,,,,677,83,,,,,,295,44,,,,,,7018,387.48196,6166,,,,,,568,,,,,,,,,,,,,,-3784,361.93225,5699,,,,,,498,70,,,,,,,,,,,,,3007,196.19005,-1851,453.234,2038
2039,,,,,,,,,,,,,259,65,,,,,,5495,,-5705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,90,,,,,,-5605,,5207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514,,-5983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5981,,4676,,,,,,,,,,,,,,,,,,,,,,,,,,,,570,78,,,,,,,,,,,,,-3869,,5720,,,,,,501,,,,,,,318,,,,,,,2934,,-1800,453.5006,2039
2040,,,,,2466,,,,,,,,,,3091,,,,,5527,,-5615,,,,,2206,,,,,,,,,,2398,,,,,,,,,,,,2348,,,,,,,,,,2628,,,,,,,,,,,,1044,,,,,,,,,,839,,,,,,,,,,,,1377,781,,,,,,,,,1327,,,,,1602,,-5988,,,,,1577,,,,,,,,,,1801,,,,,,,,,,,,757,,,,,,,,,,740,,,,,-6043,,4631,,,,,2165,,,,,,,,,,2445,,,,,,,,,,,,2885,572,,,,,,,199,,3032,,,,,-3956,,5723,,,,,1547,502,,,,,,,319,,1332,,,,,2861,,-1748,453.7672,2040
2041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1690,,-5994,,,,,,760,85,,,,,6,305,97,,,,,,5840,,-4825,,,,,,,,,,,,,,,,,,,,-6111,,4594,,,,,,733,90,,,,,,349,52,,,,,,7024,,6176,,,,,,575,,,,,,,,,,,,,,-4044,,5724,,,,,,505,71,,,,,,,,,,,,,2788,,-1697,454.0338,2041
2042,,,,,2509,700,100,,,,44,6,267,65,3134,,,,,5531,,-5615,,,,,2207,,,,,,,,,,2399,,,,,,,,,,,,2349,,,,,,,,327,,2629,,,,,-5677,,5189,,,,,1045,,,,,,,,,,840,,,,,,,,,,,,1378,,,,,,,,,,1328,,,,,1777,,-5999,,,,,1578,761,,,,,,,,,1802,,,,,5776,,-4857,,,,,758,,,,,,,,,,741,,,,,-6099,,4584,,,,,2166,754,92,,,,,,369,55,2446,,,,,6956,,6118,,,,,2886,576,,,,,,,,,3033,,,,,-4131,,5711,,,,,1548,507,,,,,,,320,,1333,,,,,2716,,-1645,454.3004,2042
2043,,,,,,,,,,,,,268,,,,,,,5537,,-5699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,,,,,,,-5772,,5166,,,,,,,,,,,,,,,,,,,,,,,,,,,,782,,,,,,,94,35,,,,,,1865,,-6000,,,,,,,,,,,,,306,,,,,,,5773,,-4868,,,,,,,,,,,,,,,,,,,,-6022,,4583,,,,,,768,94,,,,,,382,57,,,,,,6874,,6080,,,,,,579,79,,,,,,200,,,,,,,-4218,,5704,,,,,,509,,,,,,,,,,,,,,2643,,-1594,454.56702,2043
2044,,,,,2510,,,,,,,,,,3135,,,,,5562,,-5631,,,,,2208,,,,,,,,,,2400,,,,,,,,,,,,2350,,,,,,,,,,2630,,,,,-5857,,5123,,,,,1046,,,,,,,,,,841,,,,,,,,,,,,1379,,,,,,,,,,1329,,,,,1953,,-5999,,,,,1579,,,,,,,,,,1803,,,,,,,,,,,,759,,,,,,,,,,742,,,,,-5945,,4582,,,,,2167,789,97,,,,,,403,60,2447,,,,,6813,,6016,,,,,2887,581,,,,,,,,,3034,,,,,-4303,,5680,,,,,1549,511,,,,,,,321,,1334,,,,,2573,,-1539,454.83362,2044
2045,,,,,,,,,,,,,269,,,,,,,5570,,-5609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329,,,,,,,-5920,,5048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2041,,-5998,,,,,,763,,,,,,,,,,,,,,5770,,-4878,,,,,,,,,,,,,,,,,,,,-5931,,4659,,,,,,810,99,,,,,,423,63,,,,,,,,,,,,,,583,,,,,,,,,,,,,,-4387,,5654,,,,,,514,72,,,,,,322,65,,,,,,2507,,-1477,455.10022,2045
2046,,,,,2511,,,,,,,,,,3136,,,,,,,,,,,,2209,,,,,,,,,,2401,,,,,,,,,,,,2351,,,,,,,,,,2631,,,,,-5857,,4998,,,,,1047,,,,,,,,,,842,,,,,,,,,,,,1380,783,,,,,,,,,1330,,,,,2129,,-5995,,,,,1580,,,,,,,,,,1804,,,,,5756,,-4932,,,,,760,,,,,,,,,,743,,,,,-5918,,4735,,,,,2168,,,,,,,,,,2448,,,,,,,,,,,,2888,586,80,,,,,,201,49,3035,,,,,-4471,,5629,,,,,1550,515,,,,,,,,,1335,,,,,2442,,-1416,455.36682,2046
2047,,,,,,,,,,,,,270,,,,,,,5563,,-5680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,91,,,,,,-5808,,4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2217,,-5990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5865,,4763,,,,,,820,100,,,,,,456,68,,,,,,6780,,5970,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,,,,,,,323,,,,,,,2377,,-1355,455.63342,2047
2048,,,,,,,,,,,,,,,,,,,,5579,274.27066,-5623,,,,,,,,,,,,,,,,,,,,,336.25793,,,,,,,,,,,,,,,,,,,,,-5866,378.2408,5013,,,,,,,,,,,,,,,,,,,,,110.418945,,,,,,,784,90,,,,,,95,,,,,,,2305,146.8743,-5985,,,,,,764,,,,,,,282,89,,,,,,5753,267.42706,-4921,,,,,,,,,,,,,,,,,,,,-5788,118.0522,4761,,,,,,,,,,,,,477,72,,,,,,6721,385.21603,5940,,,,,,590,,,,,,,,,,,,,,-4639,359.81573,5578,,,,,,520,73,,,,,,324,,,,,,,2312,195.04276,-1294,455.90002,2048
2049,,,,,2512,,,,,,,,271,66,3137,,,,,5583,,-5611,,,,,2247,780,98,,,,29,,,,2439,,,,,-1140,,-873,,,,,2352,,,,,,,,331,,2632,,,,,-5795,,4997,,,,,1048,,,,,,,,,,843,,,,,,,,,,,,1381,,,,,,,,,,1331,,,,,2393,,-5980,,,,,1581,765,,,,,,,,,1805,,,,,5801,,-4892,,,,,761,,,,,,,,,,744,,,,,-5714,,4758,,,,,2169,,,,,,,,490,74,2449,,,,,,,,,,,,2889,592,,,,,,,202,,3036,,,,,-4723,,5552,,,,,1551,522,,,,,,,,,1336,,,,,2247,,-1232,456.16663,2049
2050,,,,,2557,,,,,,45,,,,3182,,,,,,,,,,,,,,,,,,,,,,,,,,,-1075,,-896,,,,,,,,,,,,,,,,,,,,-5796,,5084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2479,,-5968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5637,,4751,,,,,,,,,,,,,510,77,,,,,,,,,,,,,,595,81,,,,,,,,,,,,,-4808,,5526,,,,,,524,,,,,,,325,,,,,,,2183,,-1171,456.43323,2050
2051,,,,,2558,,,,,,,,,,3183,,,,,,,,,,,,2248,,,,,,,,,,2440,,,,,,,,,,,,2353,,,,,,,,332,,2633,,,,,-5799,,5182,,,,,1049,,,,,,,,,,844,,,,,,,,,,,,1382,785,,,,,,,,,1332,,,,,2541,,-5953,,,,,1582,766,86,,,,,,283,90,1806,,,,,5869,,-4853,,,,,762,,,,,,,,,,745,,,,,-5560,,4744,,,,,2170,,,,,,,,531,80,2450,,,,,,,,,,,,2890,596,,,,,,,,,3037,,,,,-4891,,5500,,,,,1552,527,74,,,,,,326,66,1337,,,,,2118,,-1110,456.69983,2051
2052,,,,,,,,,,,,,272,,,,,,,5523,,-5669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5786,,5275,,,,,,,,,,,,,,,,,,,,,,,,,,,,787,,,,,,,,,,,,,,2629,,-5959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5517,,4740,,,,,,,,,,,,,469,70,,,,,,,,,,,,,,599,,,,,,,203,,,,,,,-4975,,5473,,,,,,529,,,,,,,,,,,,,,2053,,-1048,456.96643,2052
2053,,,,,2559,,,,,,,,273,,3184,,,,,5448,,-5729,,,,,2249,,,,,,,,,,2441,,,,,,,,,,,,2354,,,,,,,,333,92,2634,,,,,-5778,,5285,,,,,1050,,,,,,,,,,845,,,,,,,,,,,,1383,790,,,,,,,96,36,1333,,,,,2716,,-5969,,,,,1583,,,,,,,,,,1807,,,,,,,,,,,,763,,,,,,,,,,746,,,,,,,,,,,,2171,,,,,,,,489,73,2451,,,,,,,,,,,,2891,601,82,,,,,,,,3038,,,,,-5059,,5447,,,,,1553,531,,,,,,,327,,1338,,,,,1988,,-986,457.23303,2053
2054,,,,,,,,,,,,,,,,,,,,5420,,-5752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792,,,,,,,,,,,,,,2803,,-5981,,,,,,768,,,,,,,,,,,,,,5780,,-4869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,76,,,,,,,,,,,,,,603,,,,,,,,,,,,,,-5146,,5434,,,,,,,,,,,,,,,,,,,,,,,457.49963,2054
2055,,,,,2560,,,,,,,,274,,3185,,,,,5452,,-5716,,,,,2250,781,,,,,,,,,2442,,,,,-1042,,-883,,,,,2355,,,,,,,,,,2635,,,,,,,,,,,,1051,,,,,,,,,,846,,,,,,,,,,,,1384,794,91,,,,,,,,1334,,,,,2891,,-5993,,,,,1584,,,,,,,,,,1808,,,,,,,,,,,,764,,,,,,,,,,747,,,,,-5476,,4713,,,,,2172,,,,,,,,523,79,2452,,,,,,,,,,,,2892,605,,,,,,,204,,3039,,,,,-5115,,5445,,,,,1554,535,75,,,,,,328,,1339,,,,,1889,,-845,457.76624,2055
2056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796,,,,,,,,,,,,,,2978,,-6003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5416,,4665,,,,,,,,,,,,,543,82,,,,,,,,,,,,,,608,83,,,,,,,,,,,,,-5031,,5472,,,,,,538,,,,,,,329,,,,,,,1822,,-787,458.03284,2056
2057,,,,,,,,,,,,,275,67,,,,,,5493,,-5691,,,,,,,,,,,,,,,,,,,,,,,,,,,2394,,,,,,25,,,,2674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,,,,,,,,,,,,,,3066,,-6005,,,,,1624,,,,,,20,,,,1848,,,,,,,,,,,,,,,,,,,,,,,,,,,-5363,,4609,,,,,,,,,,,,,563,85,2402,,,,,,,,,,,,,609,,,,,,,,,,,,,,-4949,,5503,,,,,,540,,,,,,,,,,,,,,1754,,-728,458.29944,2057
2058,,,,,2561,,,,,,,,,,3186,,,,,5576,284.45193,-5643,,,,,2251,,,,,,,,,,2443,,,,,,340.19092,,,,,,2395,,,,,,,,336,,2675,,,,,-5799,381.92972,5273,,,,,1052,,,,,,,,,,847,,,,,,109.77699,,,,,,1385,801,92,,,,,,97,,1335,,,,,3154,146.0204,-6003,,,,,1625,,,,,,,,,,1849,,,,,,271.76022,,,,,,765,,,,,,,,,,748,,,,,-5316,117.36586,4548,,,,,2173,,,,,,,,577,87,2403,,,,,,382.97647,,,,,,2893,612,,,,,,,205,50,3040,,,,,-4883,357.72382,5548,,,,,1555,542,76,,,,,,330,,1340,,,,,1687,193.90881,-669,458.56604,2058
2059,,,,,,,,,,,,,276,,,,,,,5587,,-5555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5857,,5253,,,,,,,,,,,,,,,,,,,,,,,,,,,,803,,,,,,,,,,,,,,3242,,-6000,,,,,,771,,,,,,,285,,,,,,,5881,,-4844,,,,,,,,,,,,,,,,,,,,-5286,,4477,,,,,,,,,,,,,595,89,,,,,,,,,,,,,,614,,,,,,,,,,,,,,-4876,,5635,,,,,,,,,,,,,,,,,,,,,,,458.83264,2059
2060,,,,,2562,,,,,,,,,,3187,,,,,5515,,-5567,,,,,2252,783,,,,,,,,,2444,,,,,-1009,,-873,,,,,2396,,,,,,,,337,93,2676,,,,,-5815,,5298,,,,,1053,,,,,,,,,,798,,,,,,,,,,,,1386,806,,,,,,,,,1336,,,,,3330,,-5998,,,,,1626,772,,,,,,,,,1850,,,,,5906,,-4858,,,,,766,,,,,,,,,,749,,,,,-5260,,4409,,,,,2174,,,,,,,,608,91,2404,,,,,,,,,,,,2894,616,84,,,,,,,,3041,,,,,-4922,,5703,,,,,1556,547,,,,,,,331,67,1341,,,,,1553,,-551,459.09924,2060
2061,,,,,,,,,,,,,,,,,,,,,,,,,,,2292,822,98,,,,30,7,637,100,2484,,,,,-945,,-846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807,,,,,,,,,,,,,,3418,,-5998,,,,,,,,,,,,,,,,,,,,5973,,-4798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,93,,,,,,,,,,,,,,619,,,,,,,206,,,,,,,-4993,,5692,,,,,,548,77,,,,,,332,,,,,,,1486,,-492,459.36584,2061
2062,,,,,2563,,,,,,,,277,,3188,,,,,5483,,-5580,,,,,2293,,,,,,,,,,2485,,,,,,,,,,,,2397,,,,,,,,,,2677,,,,,,,,,,,,1054,,,,,,,,,,799,,,,,,,,,,,,1387,810,93,,,,,,,,1337,,,,,3506,,-5996,,,,,1627,773,,,,,,,,,1851,,,,,6037,,-4736,,,,,767,,,,,,,,,,750,,,,,,,,,,,,2175,,,,,,,,629,95,2405,,,,,,,,,,,,2895,621,,,,,,,,,3042,,,,,-5069,,5649,,,,,1557,551,,,,,,,333,,1342,,,,,1419,,-433,459.63245,2062
2063,,,,,,,,,,,,,278,,,,,,,5387,,-5577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812,,,,,,,98,,,,,,,3594,,-5993,,,,,,774,,,,,,,286,91,,,,,,6099,,-4673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,97,,,,,,447,,102,,,,,,623,85,,,,,,,,,,,,,-5147,,5607,,,,,,553,,,,,,,,,,,,,,1352,,-374,459.89905,2063
2064,,,,,2564,,,,,,,,,,3189,,,,,5303,,-5577,,,,,2294,,,,,,,,,,2486,,,,,,,,,,,,2398,,,,,,,,339,,2678,,,,,-5783,,5351,,,,,1055,600,100,,,,,,385,99,800,,,,,4639,,-5560,,,,,1388,814,,,,,,,,,1338,,,,,3681,,-5991,,,,,1628,,,,,,,,,,1852,,,,,6164,,-4611,,,,,768,,,,,,,,,,751,,,,,-5223,,4378,,,,,2176,,,,,,,,661,99,2406,,,,,356,,101,,,,,2896,625,,,,,,,207,,3043,,,,,-5093,,5619,,,,,1558,555,78,,,,,,334,,1343,,,,,1285,,-314,460.16565,2064
